Date,Open,High,Low,Close,Adj Close,Volume
1990-08-17,1.750000,1.875000,1.750000,1.812500,1.653112,17904800
1990-08-20,1.812500,1.906250,1.781250,1.875000,1.710116,2821600
1990-08-21,1.843750,1.937500,1.812500,1.890625,1.724367,5016000
1990-08-22,1.968750,2.031250,1.875000,1.968750,1.795621,642400
1990-08-23,2.000000,2.000000,1.843750,1.875000,1.710116,2606400
1990-08-24,1.968750,1.968750,1.843750,1.906250,1.738618,767200
1990-08-27,1.968750,2.062500,1.906250,2.046875,1.866876,531200
1990-08-28,2.062500,2.062500,1.968750,2.015625,1.838374,600800
1990-08-29,2.031250,2.062500,1.968750,1.968750,1.795621,464800
1990-08-30,1.968750,2.015625,1.937500,2.015625,1.838374,268000
1990-08-31,1.937500,2.031250,1.937500,1.968750,1.795621,720800
1990-09-04,2.031250,2.031250,1.937500,1.937500,1.767120,196800
1990-09-05,1.968750,2.000000,1.968750,1.968750,1.795621,9600
1990-09-06,1.968750,2.093750,1.968750,2.031250,1.852625,916000
1990-09-07,2.031250,2.031250,2.000000,2.015625,1.838374,164000
1990-09-10,2.000000,2.031250,2.000000,2.031250,1.852625,365600
1990-09-11,2.031250,2.031250,1.968750,2.000000,1.824123,113600
1990-09-12,2.031250,2.031250,1.968750,1.968750,1.795621,225600
1990-09-13,1.968750,2.015625,1.906250,1.906250,1.738618,1839200
1990-09-14,1.906250,1.968750,1.906250,1.906250,1.738618,372000
1990-09-17,1.937500,1.937500,1.906250,1.937500,1.767120,590400
1990-09-18,1.906250,1.906250,1.906250,1.906250,1.738618,5600
1990-09-19,1.937500,2.000000,1.906250,1.937500,1.767120,165600
1990-09-20,1.937500,2.000000,1.937500,1.968750,1.795621,536800
1990-09-21,1.937500,2.031250,1.937500,2.031250,1.852625,580000
1990-09-24,2.000000,2.000000,1.937500,1.937500,1.767120,673600
1990-09-25,1.968750,2.000000,1.937500,1.953125,1.781370,1116000
1990-09-26,1.937500,2.000000,1.937500,1.937500,1.767120,509600
1990-09-27,1.937500,1.953125,1.906250,1.953125,1.781370,1263200
1990-09-28,1.937500,1.937500,1.906250,1.906250,1.738618,1484000
1990-10-01,1.875000,1.906250,1.875000,1.906250,1.738618,38400
1990-10-02,2.000000,2.125000,2.000000,2.109375,1.923880,1228000
1990-10-03,2.125000,2.125000,2.031250,2.078125,1.895378,609600
1990-10-04,2.031250,2.093750,2.000000,2.031250,1.852625,226400
1990-10-05,1.968750,2.031250,1.968750,2.000000,1.824123,186400
1990-10-08,2.031250,2.031250,1.968750,2.031250,1.852625,48800
1990-10-09,2.000000,2.000000,2.000000,2.000000,1.824123,110400
1990-10-10,2.062500,2.062500,1.968750,1.968750,1.795621,25600
1990-10-11,1.968750,2.000000,1.968750,2.000000,1.824123,40000
1990-10-12,1.968750,2.000000,1.968750,1.968750,1.795621,74400
1990-10-15,1.968750,2.000000,1.937500,1.937500,1.767120,81600
1990-10-16,1.937500,1.953125,1.937500,1.953125,1.781370,145600
1990-10-17,1.906250,1.937500,1.843750,1.875000,1.710116,52800
1990-10-18,1.843750,1.968750,1.843750,1.968750,1.795621,184800
1990-10-19,1.968750,2.000000,1.875000,1.937500,1.767120,223200
1990-10-22,2.031250,2.250000,2.000000,2.218750,2.023637,244000
1990-10-23,2.187500,2.250000,2.187500,2.187500,1.995135,248800
1990-10-24,2.187500,2.218750,2.187500,2.187500,1.995135,15200
1990-10-25,2.218750,2.343750,2.218750,2.281250,2.080641,1026400
1990-10-26,2.281250,2.281250,2.218750,2.218750,2.023637,517600
1990-10-29,2.218750,2.234375,2.140625,2.156250,1.966634,129600
1990-10-30,2.125000,2.125000,2.062500,2.125000,1.938131,65600
1990-10-31,2.093750,2.218750,2.093750,2.218750,2.023637,84800
1990-11-01,2.156250,2.250000,2.156250,2.250000,2.052139,228800
1990-11-02,2.187500,2.187500,2.187500,2.187500,1.995135,8000
1990-11-05,2.250000,2.250000,2.156250,2.156250,1.966634,296000
1990-11-06,2.093750,2.187500,2.093750,2.093750,1.909629,35200
1990-11-07,2.093750,2.093750,2.093750,2.093750,1.909629,11200
1990-11-08,2.093750,2.093750,1.937500,1.937500,1.767120,162400
1990-11-09,1.968750,2.062500,1.968750,2.015625,1.838374,188000
1990-11-12,2.000000,2.218750,2.000000,2.218750,2.023637,572000
1990-11-13,2.218750,2.250000,2.156250,2.187500,1.995135,460800
1990-11-14,2.156250,2.218750,2.156250,2.187500,1.995135,72000
1990-11-15,2.187500,2.250000,2.156250,2.250000,2.052139,313600
1990-11-16,2.187500,2.250000,2.187500,2.187500,1.995135,239200
1990-11-19,2.125000,2.125000,1.875000,2.000000,1.824123,617600
1990-11-20,2.093750,2.093750,2.031250,2.062500,1.881127,324000
1990-11-21,2.062500,2.093750,2.062500,2.093750,1.909629,166400
1990-11-23,2.062500,2.093750,2.062500,2.093750,1.909629,152000
1990-11-26,2.062500,2.062500,2.062500,2.062500,1.881127,16000
1990-11-27,2.093750,2.156250,2.062500,2.093750,1.909629,64800
1990-11-28,2.062500,2.093750,2.062500,2.093750,1.909629,8800
1990-11-29,2.093750,2.125000,2.062500,2.062500,1.881127,83200
1990-11-30,2.125000,2.125000,2.125000,2.125000,1.938131,800
1990-12-03,2.156250,2.156250,2.093750,2.125000,1.938131,103200
1990-12-04,2.125000,2.156250,2.125000,2.156250,1.966634,24800
1990-12-05,2.156250,2.156250,2.062500,2.156250,1.966634,229600
1990-12-06,2.156250,2.281250,2.156250,2.281250,2.080641,111200
1990-12-07,2.218750,2.281250,2.218750,2.281250,2.080641,204800
1990-12-10,2.250000,2.250000,2.250000,2.250000,2.052139,8000
1990-12-11,2.250000,2.250000,2.156250,2.187500,1.995135,256000
1990-12-12,2.218750,2.218750,2.093750,2.093750,1.909629,54400
1990-12-13,2.093750,2.156250,2.093750,2.156250,1.966634,36000
1990-12-14,2.156250,2.156250,2.156250,2.156250,1.966634,0
1990-12-17,2.187500,2.187500,2.125000,2.125000,1.938131,298400
1990-12-18,2.125000,2.250000,2.125000,2.250000,2.052139,52000
1990-12-19,2.281250,2.500000,2.281250,2.437500,2.223150,517600
1990-12-20,2.281250,2.375000,2.218750,2.218750,2.023637,342400
1990-12-21,2.312500,2.312500,2.218750,2.218750,2.023637,336000
1990-12-24,2.281250,2.312500,2.250000,2.312500,2.109142,34400
1990-12-26,2.312500,2.312500,2.312500,2.312500,2.109142,0
1990-12-27,2.312500,2.312500,2.218750,2.218750,2.023637,76800
1990-12-28,2.250000,2.250000,2.187500,2.187500,1.995135,334400
1990-12-31,2.281250,2.281250,2.062500,2.156250,1.966634,700000
1991-01-02,2.125000,2.156250,2.093750,2.125000,1.938131,393600
1991-01-03,2.093750,2.156250,2.093750,2.156250,1.966634,845600
1991-01-04,2.093750,2.125000,2.093750,2.093750,1.909629,148800
1991-01-07,2.093750,2.093750,2.062500,2.062500,1.881127,324000
1991-01-08,2.125000,2.125000,2.062500,2.078125,1.895378,492000
1991-01-09,2.156250,2.218750,2.093750,2.156250,1.966634,1145600
1991-01-10,2.125000,2.218750,2.125000,2.218750,2.023637,256800
1991-01-11,2.156250,2.281250,2.156250,2.218750,2.023637,595200
1991-01-14,2.250000,2.250000,2.187500,2.250000,2.052139,185600
1991-01-15,2.187500,2.250000,2.187500,2.187500,1.995135,128800
1991-01-16,2.250000,2.250000,2.250000,2.250000,2.052139,44000
1991-01-17,2.343750,2.375000,2.187500,2.281250,2.080641,928000
1991-01-18,2.281250,2.281250,2.187500,2.187500,1.995135,81600
1991-01-21,2.218750,2.281250,2.218750,2.281250,2.080641,334400
1991-01-22,2.281250,2.281250,2.218750,2.281250,2.080641,63200
1991-01-23,2.281250,2.281250,2.218750,2.281250,2.080641,605600
1991-01-24,2.281250,2.375000,2.281250,2.375000,2.166147,927200
1991-01-25,2.375000,2.375000,2.312500,2.375000,2.166147,275200
1991-01-28,2.375000,2.468750,2.312500,2.406250,2.194648,292800
1991-01-29,2.375000,2.468750,2.375000,2.468750,2.251653,550400
1991-01-30,2.437500,2.562500,2.437500,2.468750,2.251653,718400
1991-01-31,2.531250,2.531250,2.468750,2.531250,2.308656,292800
1991-02-01,2.468750,2.500000,2.406250,2.500000,2.280155,454400
1991-02-04,2.500000,2.562500,2.406250,2.562500,2.337158,246400
1991-02-05,2.562500,2.562500,2.500000,2.500000,2.280155,120800
1991-02-06,2.562500,2.562500,2.468750,2.531250,2.308656,180800
1991-02-07,2.468750,2.625000,2.468750,2.625000,2.394161,463200
1991-02-08,2.656250,2.812500,2.562500,2.812500,2.565173,246400
1991-02-11,2.812500,2.812500,2.687500,2.750000,2.508170,324000
1991-02-12,2.781250,3.093750,2.781250,3.000000,2.736185,1403200
1991-02-13,3.093750,3.250000,2.937500,3.031250,2.764687,772000
1991-02-14,3.062500,3.062500,2.937500,3.000000,2.736185,122400
1991-02-15,3.000000,3.000000,2.937500,2.937500,2.679181,721600
