Date,Open,High,Low,Close,Adj Close,Volume
1992-03-05,7.625000,7.687500,7.500000,7.687500,6.938471,8933400
1992-03-06,7.625000,7.750000,7.625000,7.750000,6.994882,1441600
1992-03-09,7.687500,7.812500,7.687500,7.750000,6.994882,532600
1992-03-10,7.812500,8.125000,7.812500,8.062500,7.276933,937600
1992-03-11,8.062500,8.062500,7.812500,7.812500,7.051292,740400
1992-03-12,7.812500,7.937500,7.812500,7.812500,7.051292,279600
1992-03-13,7.812500,7.812500,7.687500,7.750000,6.994882,536600
1992-03-16,7.687500,7.687500,7.625000,7.625000,6.882061,168000
1992-03-17,7.625000,7.750000,7.625000,7.750000,6.994882,354400
1992-03-18,7.812500,7.937500,7.812500,7.937500,7.164112,697800
1992-03-19,8.000000,8.375000,8.000000,8.250000,7.446163,524800
1992-03-20,8.312500,8.625000,8.312500,8.625000,7.784625,215600
1992-03-23,8.625000,8.875000,8.437500,8.812500,7.953860,348400
1992-03-24,8.812500,9.125000,8.812500,9.062500,8.179499,314000
1992-03-25,9.062500,9.250000,8.937500,9.250000,8.348731,358800
1992-03-26,9.250000,9.250000,9.000000,9.000000,8.123092,276800
1992-03-27,9.000000,9.000000,8.687500,8.687500,7.841038,157600
1992-03-30,8.625000,8.687500,8.625000,8.687500,7.841038,78000
1992-03-31,8.625000,8.625000,8.375000,8.437500,7.615395,75800
1992-04-01,8.437500,8.500000,8.375000,8.500000,7.671806,298000
1992-04-02,8.562500,8.625000,8.500000,8.500000,7.671806,407400
1992-04-03,8.375000,8.375000,8.187500,8.250000,7.446163,498400
1992-04-06,8.250000,8.687500,8.250000,8.687500,7.841038,189800
1992-04-07,8.625000,8.687500,8.375000,8.437500,7.615395,298400
1992-04-08,8.312500,8.312500,7.937500,8.000000,7.220523,566600
1992-04-09,8.000000,8.187500,8.000000,8.125000,7.333344,361600
1992-04-10,8.187500,8.187500,8.125000,8.187500,7.389755,66600
1992-04-13,8.187500,8.187500,8.125000,8.125000,7.333344,24200
1992-04-14,8.187500,8.312500,8.125000,8.312500,7.502576,634200
1992-04-15,8.312500,8.312500,8.187500,8.250000,7.446163,254400
1992-04-16,8.187500,8.187500,7.750000,8.000000,7.220523,351600
1992-04-20,7.937500,7.937500,7.812500,7.812500,7.051292,127200
1992-04-21,7.750000,7.750000,7.250000,7.250000,6.543599,287600
1992-04-22,7.250000,7.250000,7.000000,7.125000,6.430778,517600
1992-04-23,7.125000,7.125000,6.750000,6.750000,6.092316,261000
1992-04-24,6.875000,6.875000,5.125000,6.187500,5.584622,1172600
1992-04-27,6.187500,6.500000,6.187500,6.250000,5.641034,590600
1992-04-28,6.250000,6.250000,6.187500,6.187500,5.584622,216400
1992-04-29,6.187500,6.187500,6.000000,6.000000,5.415392,83000
1992-04-30,5.875000,6.250000,5.562500,6.250000,5.641034,344600
1992-05-01,6.437500,6.625000,6.437500,6.500000,5.866674,209200
1992-05-04,6.437500,6.500000,6.062500,6.125000,5.528214,131400
1992-05-05,6.062500,6.062500,5.875000,5.937500,5.358982,126000
1992-05-06,5.937500,6.750000,5.812500,6.750000,6.092316,180400
1992-05-07,6.687500,6.750000,6.500000,6.500000,5.866674,155800
1992-05-08,6.437500,6.437500,6.250000,6.250000,5.641034,221600
1992-05-11,6.312500,6.312500,6.250000,6.250000,5.641034,98400
1992-05-12,6.250000,6.250000,6.250000,6.250000,5.641034,97400
1992-05-13,6.187500,6.187500,6.187500,6.187500,5.584622,40200
1992-05-14,6.187500,6.187500,6.125000,6.125000,5.528214,32000
1992-05-15,6.125000,6.125000,5.937500,6.062500,5.471802,125600
1992-05-18,6.062500,6.062500,5.937500,5.937500,5.358982,33000
1992-05-19,5.937500,5.937500,5.750000,5.750000,5.189751,119800
1992-05-20,5.750000,5.750000,5.437500,5.562500,5.020520,130400
1992-05-21,5.500000,5.500000,5.312500,5.375000,4.851289,560600
1992-05-22,5.437500,5.500000,5.437500,5.500000,4.964109,35400
1992-05-26,5.500000,5.625000,5.437500,5.625000,5.076930,397600
1992-05-27,5.625000,5.750000,5.625000,5.750000,5.189751,57000
1992-05-28,5.687500,5.687500,5.000000,5.312500,4.794879,786200
1992-05-29,5.312500,5.375000,5.187500,5.375000,4.851289,523200
1992-06-01,5.375000,5.375000,4.875000,4.937500,4.456417,552000
1992-06-02,5.000000,5.187500,5.000000,5.187500,4.682059,577200
1992-06-03,5.187500,5.250000,5.187500,5.250000,4.738469,147000
1992-06-04,5.250000,5.375000,5.250000,5.312500,4.794879,80000
