Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,10.500000,10.625000,10.375000,10.375000,6.203708,14200
1992-05-20,10.500000,10.500000,10.125000,10.125000,6.054221,34200
1992-05-21,10.125000,10.250000,10.125000,10.250000,6.128963,11200
1992-05-22,10.250000,10.500000,10.125000,10.500000,6.278450,37400
1992-05-26,10.375000,10.500000,10.125000,10.250000,6.128963,58500
1992-05-27,10.250000,10.250000,10.250000,10.250000,6.128963,0
1992-05-28,10.250000,10.250000,10.125000,10.125000,6.054221,2600
1992-05-29,10.250000,10.250000,10.250000,10.250000,6.128963,19300
1992-06-01,10.250000,10.375000,10.125000,10.125000,6.054221,15500
1992-06-02,10.000000,10.125000,9.625000,9.750000,5.829992,146900
1992-06-03,9.625000,9.625000,9.625000,9.625000,5.755248,5000
1992-06-04,9.750000,9.875000,9.500000,9.750000,5.829992,116100
1992-06-05,9.750000,9.875000,9.625000,9.750000,5.829992,41500
1992-06-08,9.750000,9.750000,9.500000,9.750000,5.829992,15200
1992-06-09,9.750000,9.750000,9.500000,9.625000,5.755248,23600
1992-06-10,9.625000,9.625000,9.125000,9.125000,5.456273,59800
1992-06-11,9.250000,9.250000,9.000000,9.000000,5.381529,52400
1992-06-12,9.125000,9.125000,9.000000,9.000000,5.381529,14000
1992-06-15,9.250000,9.250000,9.000000,9.250000,5.531016,16800
1992-06-16,9.000000,9.125000,8.375000,8.375000,5.007812,49000
1992-06-17,8.500000,8.500000,7.875000,7.875000,4.708838,56500
1992-06-18,7.875000,7.875000,7.625000,7.875000,4.708838,345200
1992-06-19,8.000000,8.250000,7.875000,8.250000,4.933069,376900
1992-06-22,8.125000,8.250000,7.875000,8.125000,4.858327,181700
1992-06-23,8.125000,8.250000,8.000000,8.250000,4.933069,149900
1992-06-24,8.125000,8.125000,8.000000,8.125000,4.858327,97600
1992-06-25,8.250000,8.250000,8.125000,8.125000,4.858327,1600
1992-06-26,8.125000,8.250000,8.000000,8.250000,4.933069,51700
1992-06-29,8.250000,8.250000,8.125000,8.250000,4.933069,5200
1992-06-30,8.125000,8.250000,8.000000,8.250000,4.933069,32400
1992-07-01,8.250000,8.250000,8.250000,8.250000,4.933069,1400
1992-07-02,8.250000,8.250000,7.750000,8.250000,4.933069,374100
1992-07-06,8.125000,8.125000,8.000000,8.000000,4.783581,7400
1992-07-07,8.250000,8.250000,8.000000,8.250000,4.933069,8800
1992-07-08,8.125000,8.125000,8.000000,8.000000,4.783581,9700
1992-07-09,8.125000,8.125000,8.000000,8.000000,4.783581,600
1992-07-10,8.000000,8.000000,7.750000,7.750000,4.634096,21200
1992-07-13,8.000000,8.000000,8.000000,8.000000,4.783581,900
1992-07-14,7.750000,7.750000,7.750000,7.750000,4.634096,1100
1992-07-15,8.000000,8.125000,7.750000,8.125000,4.858327,83400
1992-07-16,8.250000,8.250000,8.125000,8.250000,4.933069,51100
1992-07-17,8.125000,8.250000,8.125000,8.250000,4.933069,6200
1992-07-20,8.625000,8.625000,8.000000,8.125000,4.858327,282200
1992-07-21,8.125000,8.125000,7.750000,7.750000,4.634096,193500
1992-07-22,8.000000,8.000000,7.375000,7.625000,4.559351,347600
1992-07-23,7.750000,7.750000,7.125000,7.375000,4.409865,68500
1992-07-24,7.250000,7.500000,7.125000,7.375000,4.409865,29500
1992-07-27,7.375000,7.375000,7.125000,7.250000,4.335122,245300
1992-07-28,7.375000,7.625000,7.375000,7.625000,4.559351,17100
1992-07-29,7.625000,7.625000,7.375000,7.625000,4.559351,34800
1992-07-30,7.625000,7.625000,7.375000,7.500000,4.484609,71300
1992-07-31,7.375000,7.625000,7.375000,7.375000,4.409865,26700
1992-08-03,7.625000,7.625000,7.375000,7.375000,4.409865,6000
1992-08-04,7.625000,7.625000,7.375000,7.375000,4.409865,29300
1992-08-05,7.625000,7.625000,7.375000,7.375000,4.409865,45500
1992-08-06,7.625000,7.625000,7.250000,7.250000,4.335122,28000
1992-08-07,7.500000,7.500000,7.250000,7.250000,4.335122,17300
1992-08-10,7.125000,7.125000,6.500000,6.750000,4.036149,79600
1992-08-11,6.750000,6.750000,6.375000,6.500000,3.886662,96900
1992-08-12,6.500000,7.125000,6.375000,7.125000,4.260377,81500
1992-08-13,7.125000,7.375000,7.000000,7.250000,4.335122,52300
1992-08-14,7.000000,7.375000,7.000000,7.125000,4.260377,89600
1992-08-17,7.375000,7.375000,7.125000,7.250000,4.335122,68400
1992-08-18,7.250000,7.625000,7.250000,7.500000,4.484609,121400
1992-08-19,7.750000,7.875000,7.375000,7.500000,4.484609,174400
1992-08-20,7.750000,7.750000,7.500000,7.750000,4.634096,11600
1992-08-21,7.750000,7.750000,7.250000,7.375000,4.409865,269000
1992-08-24,7.125000,7.250000,6.750000,6.875000,4.110892,60900
1992-08-25,6.750000,7.000000,6.750000,7.000000,4.185633,32600
1992-08-26,7.000000,7.375000,7.000000,7.250000,4.335122,189300
1992-08-27,7.375000,7.625000,7.375000,7.500000,4.484609,63400
1992-08-28,7.625000,7.625000,7.375000,7.500000,4.484609,19300
1992-08-31,7.375000,7.625000,7.375000,7.500000,4.484609,71500
1992-09-01,7.625000,7.625000,7.625000,7.625000,4.559351,21400
1992-09-02,7.625000,7.625000,7.500000,7.625000,4.559351,186900
1992-09-03,7.500000,7.625000,7.375000,7.625000,4.559351,262500
1992-09-04,7.625000,7.625000,7.625000,7.625000,4.559351,8100
1992-09-08,7.625000,7.625000,7.500000,7.625000,4.559351,5600
1992-09-09,7.500000,7.750000,7.500000,7.625000,4.559351,51500
1992-09-10,7.625000,7.750000,7.625000,7.750000,4.634096,11600
1992-09-11,7.750000,7.750000,7.500000,7.625000,4.559351,65500
1992-09-14,7.750000,7.750000,7.625000,7.750000,4.634096,130400
1992-09-15,7.875000,7.875000,7.750000,7.875000,4.708838,49500
1992-09-16,7.875000,7.875000,7.750000,7.875000,4.708838,36400
1992-09-17,7.875000,7.875000,7.750000,7.875000,4.708838,64700
1992-09-18,7.750000,7.875000,7.750000,7.875000,4.708838,56100
1992-09-21,7.875000,7.875000,7.750000,7.750000,4.634096,18300
1992-09-22,7.750000,7.750000,7.500000,7.750000,4.634096,21300
1992-09-23,7.625000,7.750000,7.500000,7.750000,4.634096,7100
1992-09-24,7.625000,7.750000,7.500000,7.750000,4.634096,11600
1992-09-25,7.750000,7.750000,7.500000,7.750000,4.634096,43900
1992-09-28,7.750000,7.750000,7.500000,7.500000,4.484609,14900
1992-09-29,7.500000,7.750000,7.500000,7.500000,4.484609,50600
1992-09-30,7.750000,7.750000,7.500000,7.500000,4.484609,11400
1992-10-01,7.500000,7.750000,7.500000,7.750000,4.634096,37900
1992-10-02,7.500000,7.750000,7.000000,7.125000,4.260377,58400
1992-10-05,6.875000,7.125000,6.750000,7.125000,4.260377,43800
1992-10-06,7.250000,7.250000,6.875000,6.875000,4.110892,800
1992-10-07,6.875000,6.875000,6.750000,6.750000,4.036149,152100
1992-10-08,6.750000,6.875000,6.750000,6.875000,4.110892,48400
1992-10-09,6.750000,7.000000,6.750000,6.875000,4.110892,30200
1992-10-12,6.625000,6.625000,6.625000,6.625000,3.961405,1000
1992-10-13,6.875000,6.875000,6.625000,6.625000,3.961405,41100
1992-10-14,6.625000,6.750000,6.625000,6.625000,3.961405,27300
1992-10-15,6.750000,6.750000,6.500000,6.625000,3.961405,58900
1992-10-16,6.875000,6.875000,6.625000,6.625000,3.961405,18000
1992-10-19,6.500000,6.875000,6.500000,6.875000,4.110892,2500
1992-10-20,6.875000,7.125000,6.875000,7.125000,4.260377,12200
1992-10-21,7.125000,7.125000,6.875000,6.875000,4.110892,39800
1992-10-22,7.125000,7.250000,7.000000,7.000000,4.185633,16300
1992-10-23,7.125000,7.500000,7.000000,7.250000,4.335122,88900
1992-10-26,7.125000,7.375000,7.000000,7.250000,4.335122,7900
1992-10-27,7.250000,7.500000,7.250000,7.375000,4.409865,7700
1992-10-28,7.375000,7.500000,7.375000,7.500000,4.484609,7500
1992-10-29,7.500000,7.625000,7.250000,7.625000,4.559351,42800
1992-10-30,7.625000,7.875000,7.375000,7.750000,4.634096,42500
1992-11-02,7.750000,8.000000,7.625000,7.875000,4.708838,50300
1992-11-03,8.000000,8.250000,7.875000,7.875000,4.708838,40800
1992-11-04,8.125000,8.125000,7.875000,8.125000,4.858327,36100
1992-11-05,7.875000,8.000000,7.500000,7.875000,4.708838,17500
1992-11-06,7.500000,7.875000,7.500000,7.875000,4.708838,34700
1992-11-09,7.500000,7.625000,7.375000,7.375000,4.409865,8300
1992-11-10,7.375000,7.625000,7.375000,7.375000,4.409865,21500
1992-11-11,7.375000,7.625000,7.375000,7.625000,4.559351,9800
1992-11-12,7.375000,7.625000,7.375000,7.625000,4.559351,12300
1992-11-13,7.625000,7.625000,7.500000,7.625000,4.559351,4800
1992-11-16,7.625000,7.625000,7.250000,7.375000,4.409865,10500
1992-11-17,7.250000,7.375000,7.250000,7.250000,4.335122,2200
1992-11-18,7.250000,7.500000,7.250000,7.500000,4.484609,12000
1992-11-19,7.250000,7.250000,7.250000,7.250000,4.335122,100
1992-11-20,7.125000,7.375000,7.125000,7.250000,4.335122,23000
1992-11-23,7.250000,7.250000,7.250000,7.250000,4.335122,16500
1992-11-24,7.250000,8.000000,7.125000,8.000000,4.783581,108000
1992-11-25,7.625000,8.000000,7.625000,7.875000,4.708838,127900
1992-11-27,8.000000,8.000000,7.625000,7.625000,4.559351,16100
