Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.000000,3.375000,3.000000,3.000000,2.441717,7600
1980-03-18,3.000000,3.250000,2.875000,2.875000,2.339980,1900
1980-03-19,2.875000,3.250000,2.875000,2.875000,2.339980,2900
1980-03-20,2.875000,3.250000,2.875000,2.875000,2.339980,1300
1980-03-21,2.875000,3.250000,2.875000,2.875000,2.339980,11900
1980-03-24,2.875000,3.125000,2.750000,2.750000,2.238241,6500
1980-03-25,2.750000,3.125000,2.750000,2.750000,2.238241,95200
1980-03-26,2.750000,3.125000,2.750000,2.750000,2.238241,13900
1980-03-27,2.750000,2.875000,2.500000,2.500000,2.034765,8500
1980-03-28,2.500000,2.875000,2.500000,2.500000,2.034765,11100
1980-03-31,2.500000,2.875000,2.500000,2.500000,2.034765,27100
1980-04-01,2.500000,2.875000,2.500000,2.500000,2.034765,6700
1980-04-02,2.625000,3.000000,2.625000,2.625000,2.136503,5700
1980-04-03,2.625000,3.000000,2.625000,2.625000,2.136503,4400
1980-04-07,2.625000,3.000000,2.625000,2.625000,2.136503,4400
1980-04-08,2.625000,2.625000,2.250000,2.250000,1.831288,14500
1980-04-09,2.375000,2.750000,2.375000,2.375000,1.933026,7100
1980-04-10,2.375000,2.750000,2.375000,2.375000,1.933026,7800
1980-04-11,2.500000,2.875000,2.500000,2.500000,2.034765,4700
1980-04-14,2.500000,2.750000,2.375000,2.375000,1.933026,1400
1980-04-15,2.375000,2.750000,2.375000,2.375000,1.933026,1000
1980-04-16,2.375000,2.750000,2.375000,2.375000,1.933026,700
1980-04-17,2.375000,2.625000,2.250000,2.250000,1.831288,5200
1980-04-18,2.250000,2.625000,2.250000,2.250000,1.831288,700
1980-04-21,2.250000,2.625000,2.250000,2.250000,1.831288,1000
1980-04-22,2.250000,2.625000,2.250000,2.250000,1.831288,8700
1980-04-23,2.250000,2.625000,2.250000,2.250000,1.831288,5000
1980-04-24,2.250000,2.625000,2.250000,2.250000,1.831288,3300
1980-04-25,2.250000,2.500000,2.125000,2.125000,1.729550,14300
1980-04-28,2.125000,2.500000,2.125000,2.125000,1.729550,3000
1980-04-29,2.250000,2.625000,2.250000,2.250000,1.831288,2200
1980-04-30,2.250000,2.625000,2.250000,2.250000,1.831288,4900
1980-05-01,2.250000,2.625000,2.250000,2.250000,1.831288,5800
1980-05-02,2.250000,2.625000,2.250000,2.250000,1.831288,11200
1980-05-05,2.375000,2.750000,2.375000,2.375000,1.933026,500
1980-05-06,2.375000,2.750000,2.375000,2.375000,1.933026,4300
1980-05-07,2.375000,2.750000,2.375000,2.375000,1.933026,4900
1980-05-08,2.375000,2.750000,2.375000,2.375000,1.933026,2200
1980-05-09,2.375000,2.750000,2.375000,2.375000,1.933026,1200
1980-05-12,2.375000,2.750000,2.375000,2.375000,1.933026,600
1980-05-13,2.375000,2.625000,2.250000,2.250000,1.831288,5200
1980-05-14,2.250000,2.625000,2.250000,2.250000,1.831288,10200
1980-05-15,2.250000,2.625000,2.250000,2.250000,1.831288,7300
1980-05-16,2.375000,2.750000,2.375000,2.375000,1.933026,3000
1980-05-19,2.500000,2.875000,2.500000,2.500000,2.034765,6300
1980-05-20,2.500000,2.875000,2.500000,2.500000,2.034765,300
1980-05-21,2.500000,2.750000,2.375000,2.375000,1.933026,6500
1980-05-22,2.750000,3.125000,2.750000,2.750000,2.238241,28800
1980-05-23,2.750000,3.125000,2.750000,2.750000,2.238241,2800
1980-05-27,2.750000,3.000000,2.625000,2.625000,2.136503,3000
1980-05-28,2.625000,3.000000,2.625000,2.625000,2.136503,2500
1980-05-29,2.625000,3.000000,2.625000,2.625000,2.136503,1000
1980-05-30,2.625000,3.000000,2.625000,2.625000,2.136503,3200
1980-06-02,2.625000,3.000000,2.625000,2.625000,2.136503,5200
1980-06-03,2.625000,3.000000,2.625000,2.625000,2.136503,4000
1980-06-04,2.625000,2.875000,2.500000,2.500000,2.034765,11300
1980-06-05,2.500000,2.875000,2.500000,2.500000,2.034765,5100
1980-06-06,2.500000,2.875000,2.500000,2.500000,2.034765,3000
1980-06-09,2.625000,3.000000,2.625000,2.625000,2.136503,10600
1980-06-10,2.625000,3.000000,2.625000,2.625000,2.136503,7500
1980-06-11,2.625000,3.000000,2.625000,2.625000,2.136503,4300
1980-06-12,2.625000,2.875000,2.500000,2.500000,2.034765,10600
1980-06-13,2.500000,2.875000,2.500000,2.500000,2.034765,15500
1980-06-16,2.625000,3.000000,2.625000,2.625000,2.136503,4900
1980-06-17,2.625000,3.000000,2.625000,2.625000,2.136503,600
1980-06-18,2.625000,3.000000,2.625000,2.625000,2.136503,5900
1980-06-19,2.625000,3.000000,2.625000,2.625000,2.136503,6700
1980-06-20,2.625000,3.000000,2.625000,2.625000,2.136503,3400
1980-06-23,2.750000,3.125000,2.750000,2.750000,2.238241,5500
1980-06-24,2.750000,3.125000,2.750000,2.750000,2.238241,9100
1980-06-25,2.750000,3.125000,2.750000,2.750000,2.238241,5700
1980-06-26,2.750000,3.125000,2.750000,2.750000,2.238241,12500
1980-06-27,2.750000,3.125000,2.750000,2.750000,2.238241,4700
1980-06-30,2.750000,3.125000,2.750000,2.750000,2.238241,12700
1980-07-01,2.750000,3.125000,2.750000,2.750000,2.238241,7600
1980-07-02,2.750000,3.125000,2.750000,2.750000,2.238241,11700
1980-07-03,2.750000,3.000000,2.625000,2.625000,2.136503,12500
1980-07-07,2.750000,2.875000,2.750000,2.750000,2.238241,7500
1980-07-08,2.750000,3.000000,2.750000,2.750000,2.238241,6800
1980-07-09,3.000000,3.125000,3.000000,3.000000,2.441717,9400
1980-07-10,3.000000,3.250000,3.000000,3.000000,2.441717,20200
1980-07-11,3.125000,3.250000,3.125000,3.125000,2.543456,4900
1980-07-14,3.125000,3.250000,3.125000,3.125000,2.543456,2000
1980-07-15,3.125000,3.250000,3.125000,3.125000,2.543456,6400
1980-07-16,3.125000,3.250000,3.000000,3.000000,2.441717,12300
1980-07-17,3.000000,3.250000,3.000000,3.000000,2.441717,800
1980-07-18,3.125000,3.250000,3.125000,3.125000,2.543456,6500
1980-07-21,3.250000,3.375000,3.250000,3.250000,2.645193,13900
1980-07-22,3.250000,3.375000,3.250000,3.250000,2.645193,11800
1980-07-23,3.250000,3.500000,3.250000,3.250000,2.645193,10100
1980-07-24,3.500000,3.625000,3.500000,3.500000,2.848670,26700
1980-07-25,3.500000,3.750000,3.500000,3.500000,2.848670,15100
1980-07-28,3.750000,3.875000,3.750000,3.750000,3.052147,24700
1980-07-29,3.750000,3.875000,3.750000,3.750000,3.052147,34300
1980-07-30,4.125000,4.250000,4.125000,4.125000,3.357362,44400
1980-07-31,4.500000,4.625000,4.500000,4.500000,3.662577,145500
1980-08-01,5.000000,5.125000,5.000000,5.000000,4.069530,283700
1980-08-04,5.000000,5.125000,4.875000,4.875000,3.967791,115500
1980-08-05,4.875000,4.875000,4.750000,4.750000,3.866052,91400
1980-08-06,4.750000,4.750000,4.625000,4.625000,3.764314,80200
1980-08-07,4.625000,4.625000,4.500000,4.500000,3.662577,51300
1980-08-08,4.500000,4.750000,4.500000,4.500000,3.662577,70700
1980-08-11,5.000000,5.125000,5.000000,5.000000,4.069530,120800
1980-08-12,4.875000,4.875000,4.750000,4.750000,3.866052,110200
1980-08-13,4.750000,5.000000,4.750000,4.750000,3.866052,39900
1980-08-14,4.875000,5.000000,4.875000,4.875000,3.967791,47900
1980-08-15,4.875000,5.000000,4.875000,4.875000,3.967791,45700
1980-08-18,4.875000,5.000000,4.875000,4.875000,3.967791,24500
1980-08-19,4.875000,4.875000,4.750000,4.750000,3.866052,20000
1980-08-20,4.750000,4.875000,4.750000,4.750000,3.866052,25800
1980-08-21,5.000000,5.125000,5.000000,5.000000,4.069530,50500
1980-08-22,5.500000,5.625000,5.500000,5.500000,4.476482,159200
1980-08-25,5.750000,5.875000,5.750000,5.750000,4.679959,126400
1980-08-26,5.875000,6.000000,5.875000,5.875000,4.781698,55500
1980-08-27,5.875000,6.000000,5.750000,5.750000,4.679959,33500
1980-08-28,5.750000,5.875000,5.750000,5.750000,4.679959,33800
1980-08-29,5.750000,5.875000,5.750000,5.750000,4.679959,26300
1980-09-02,6.000000,6.125000,6.000000,6.000000,4.883435,40900
1980-09-03,6.250000,6.375000,6.250000,6.250000,5.086912,37300
1980-09-04,6.000000,6.000000,5.750000,5.750000,4.679959,62100
1980-09-05,5.875000,6.000000,5.875000,5.875000,4.781698,28700
1980-09-08,5.750000,5.750000,5.625000,5.625000,4.578220,19400
1980-09-09,5.750000,5.875000,5.750000,5.750000,4.679959,294000
1980-09-10,7.125000,7.250000,7.125000,7.125000,5.799079,320500
1980-09-11,7.125000,7.250000,7.125000,7.125000,5.799079,174600
1980-09-12,6.875000,6.875000,6.625000,6.625000,5.392126,55700
1980-09-15,6.625000,6.625000,6.500000,6.500000,5.290387,42400
1980-09-16,6.625000,6.750000,6.625000,6.625000,5.392126,27300
1980-09-17,6.625000,6.875000,6.625000,6.625000,5.392126,54600
1980-09-18,6.625000,6.750000,6.625000,6.625000,5.392126,56900
1980-09-19,6.625000,6.750000,6.625000,6.625000,5.392126,24000
1980-09-22,6.625000,6.750000,6.625000,6.625000,5.392126,22400
1980-09-23,6.500000,6.500000,6.375000,6.375000,5.188651,41200
1980-09-24,6.375000,6.375000,6.250000,6.250000,5.086912,44500
1980-09-25,6.125000,6.125000,6.000000,6.000000,4.883435,28600
1980-09-26,6.000000,6.125000,5.875000,5.875000,4.781698,39000
1980-09-29,5.875000,5.875000,5.625000,5.625000,4.578220,14000
1980-09-30,5.750000,5.875000,5.750000,5.750000,4.679959,30100
1980-10-01,6.000000,6.125000,6.000000,6.000000,4.883435,35700
1980-10-02,6.125000,6.375000,6.125000,6.125000,4.985174,45200
1980-10-03,6.750000,6.875000,6.750000,6.750000,5.493865,43300
1980-10-06,6.875000,7.000000,6.875000,6.875000,5.595603,31300
1980-10-07,6.875000,6.875000,6.750000,6.750000,5.493865,34800
1980-10-08,6.750000,7.000000,6.750000,6.750000,5.493865,19300
1980-10-09,6.750000,6.875000,6.750000,6.750000,5.493865,24500
1980-10-10,6.750000,6.750000,6.500000,6.500000,5.290387,39300
1980-10-13,6.625000,6.750000,6.625000,6.625000,5.392126,8800
1980-10-14,6.625000,6.750000,6.625000,6.625000,5.392126,19500
1980-10-15,6.625000,6.750000,6.625000,6.625000,5.392126,14600
1980-10-16,6.625000,6.750000,6.625000,6.625000,5.392126,6200
1980-10-17,6.875000,7.000000,6.875000,6.875000,5.595603,31300
1980-10-20,7.500000,7.625000,7.500000,7.500000,6.104294,49400
1980-10-21,7.375000,7.375000,7.250000,7.250000,5.900819,71300
1980-10-22,7.000000,7.000000,6.875000,6.875000,5.595603,23900
1980-10-23,6.625000,6.625000,6.500000,6.500000,5.290387,20900
1980-10-24,6.750000,6.875000,6.750000,6.750000,5.493865,15200
1980-10-27,6.750000,6.875000,6.750000,6.750000,5.493865,7000
1980-10-28,7.000000,7.125000,7.000000,7.000000,5.697341,28000
1980-10-29,7.500000,7.625000,7.500000,7.500000,6.104294,48700
1980-10-30,7.500000,7.500000,7.375000,7.375000,6.002555,25500
1980-10-31,7.250000,7.250000,7.125000,7.125000,5.799079,12200
1980-11-03,7.125000,7.125000,6.875000,6.875000,5.595603,10900
1980-11-05,7.000000,7.125000,7.000000,7.000000,5.697341,19500
1980-11-06,7.000000,7.000000,6.875000,6.875000,5.595603,6000
1980-11-07,6.875000,7.125000,6.875000,6.875000,5.595603,14000
1980-11-10,6.875000,7.000000,6.750000,6.750000,5.493865,9000
1980-11-11,6.750000,7.000000,6.750000,6.750000,5.493865,5400
1980-11-12,6.875000,7.125000,6.875000,6.875000,5.595603,15300
1980-11-13,6.875000,7.000000,6.875000,6.875000,5.595603,5300
1980-11-14,7.750000,7.875000,7.750000,7.750000,6.307772,42200
1980-11-17,7.875000,8.000000,7.875000,7.875000,6.409509,20100
1980-11-18,8.000000,8.125000,8.000000,8.000000,6.511246,13700
1980-11-19,8.000000,8.250000,8.000000,8.000000,6.511246,20300
1980-11-20,8.000000,8.125000,8.000000,8.000000,6.511246,18000
1980-11-21,7.625000,7.625000,7.375000,7.375000,6.002555,23900
1980-11-24,7.375000,7.625000,7.375000,7.375000,6.002555,3300
1980-11-25,7.500000,7.625000,7.500000,7.500000,6.104294,4300
1980-11-26,7.500000,7.500000,7.375000,7.375000,6.002555,5000
1980-11-28,7.375000,7.375000,7.250000,7.250000,5.900819,5700
1980-12-01,7.000000,7.000000,6.875000,6.875000,5.595603,17400
1980-12-02,6.750000,6.750000,6.625000,6.625000,5.392126,11300
