Date,Open,High,Low,Close,Adj Close,Volume
1986-06-20,2.880000,3.120000,2.880000,3.080000,1.426770,7500500
1986-06-23,3.080000,3.320000,3.000000,3.080000,1.426770,2129200
1986-06-24,3.080000,3.240000,3.040000,3.240000,1.500887,933600
1986-06-25,3.240000,3.360000,3.160000,3.200000,1.482358,1347500
1986-06-26,3.200000,3.320000,3.080000,3.320000,1.537946,760000
1986-06-27,3.320000,3.500000,3.320000,3.360000,1.556475,803600
1986-06-30,3.360000,3.400000,3.280000,3.400000,1.575005,533600
1986-07-01,3.400000,3.480000,3.360000,3.440000,1.593535,486100
1986-07-02,3.440000,3.440000,3.360000,3.360000,1.556475,201100
1986-07-03,3.360000,3.360000,3.120000,3.120000,1.445299,263600
1986-07-07,3.120000,3.240000,3.120000,3.120000,1.445299,262500
1986-07-08,3.120000,3.120000,3.000000,3.080000,1.426770,236100
1986-07-09,3.080000,3.160000,3.040000,3.160000,1.463829,306700
1986-07-10,3.160000,3.200000,3.120000,3.120000,1.445299,283000
1986-07-11,3.120000,3.200000,3.120000,3.160000,1.463829,163600
1986-07-14,3.160000,3.280000,3.000000,3.040000,1.408240,168000
1986-07-15,3.040000,3.120000,2.800000,2.800000,1.297063,188600
1986-07-16,2.800000,2.920000,2.760000,2.920000,1.352652,185000
1986-07-17,2.920000,3.080000,2.840000,3.000000,1.389710,204200
1986-07-18,3.000000,3.200000,3.000000,3.040000,1.408240,696700
1986-07-21,3.080000,3.160000,3.080000,3.160000,1.463829,357500
1986-07-22,3.160000,3.200000,3.080000,3.160000,1.463829,353000
1986-07-23,3.120000,3.120000,3.080000,3.120000,1.445299,48600
1986-07-24,3.120000,3.200000,3.000000,3.080000,1.426770,90500
1986-07-25,3.040000,3.040000,2.920000,2.960000,1.371180,33600
1986-07-28,2.960000,3.000000,2.800000,2.840000,1.315592,335000
1986-07-29,2.840000,2.880000,2.840000,2.840000,1.315592,16100
1986-07-30,2.840000,2.920000,2.760000,2.800000,1.297063,10000
1986-07-31,2.800000,2.880000,2.800000,2.800000,1.297063,8000
1986-08-01,2.800000,2.880000,2.720000,2.720000,1.260004,148600
1986-08-04,2.720000,2.800000,2.560000,2.720000,1.260004,86700
1986-08-05,2.680000,2.680000,2.480000,2.520000,1.167357,902500
1986-08-06,2.520000,2.600000,2.440000,2.560000,1.185886,112500
1986-08-07,2.560000,2.600000,2.520000,2.520000,1.167357,111100
1986-08-08,2.520000,2.600000,2.520000,2.520000,1.167357,21100
1986-08-11,2.520000,2.660000,2.520000,2.660000,1.232210,10000
1986-08-12,2.660000,2.760000,2.600000,2.760000,1.278533,272500
1986-08-13,2.760000,2.920000,2.760000,2.920000,1.352652,114200
1986-08-14,2.920000,2.920000,2.840000,2.840000,1.315592,45000
1986-08-15,2.840000,2.960000,2.840000,2.880000,1.334122,20000
1986-08-18,2.880000,2.920000,2.800000,2.800000,1.297063,51700
1986-08-19,2.800000,2.840000,2.720000,2.840000,1.315592,30000
1986-08-20,2.800000,2.800000,2.760000,2.760000,1.278533,16700
1986-08-21,2.800000,2.800000,2.800000,2.800000,1.297063,13000
1986-08-22,2.800000,2.800000,2.680000,2.680000,1.241475,6100
1986-08-25,2.680000,2.760000,2.680000,2.680000,1.241475,38600
1986-08-26,2.680000,2.760000,2.680000,2.680000,1.241475,10000
1986-08-27,2.680000,2.720000,2.680000,2.720000,1.260004,7500
1986-08-28,2.720000,2.720000,2.720000,2.720000,1.260004,6100
1986-08-29,2.720000,2.720000,2.720000,2.720000,1.260004,500
1986-09-02,2.720000,2.720000,2.560000,2.560000,1.185886,18600
1986-09-03,2.560000,2.680000,2.560000,2.680000,1.241475,273600
1986-09-04,2.720000,2.720000,2.720000,2.720000,1.260004,500
1986-09-05,2.720000,2.760000,2.640000,2.640000,1.222945,16700
1986-09-08,2.640000,2.720000,2.640000,2.720000,1.260004,60000
1986-09-09,2.720000,2.760000,2.680000,2.720000,1.260004,71700
1986-09-10,2.720000,2.800000,2.680000,2.680000,1.241475,17500
1986-09-11,2.680000,2.760000,2.640000,2.640000,1.222945,26100
1986-09-12,2.640000,2.760000,2.640000,2.640000,1.222945,88600
1986-09-15,2.640000,2.720000,2.640000,2.720000,1.260004,279200
1986-09-16,2.680000,2.680000,2.560000,2.680000,1.241475,296700
1986-09-17,2.640000,2.640000,2.560000,2.600000,1.204415,53000
1986-09-18,2.680000,2.760000,2.680000,2.760000,1.278533,660000
1986-09-19,2.760000,2.760000,2.680000,2.680000,1.241475,628000
1986-09-22,2.680000,2.720000,2.680000,2.680000,1.241475,952500
1986-09-23,2.680000,2.760000,2.680000,2.760000,1.278533,354200
1986-09-24,2.760000,2.760000,2.680000,2.760000,1.278533,18000
1986-09-25,2.760000,2.760000,2.600000,2.600000,1.204415,171700
1986-09-26,2.640000,2.760000,2.640000,2.760000,1.278533,56700
1986-09-29,2.760000,2.760000,2.640000,2.700000,1.250739,49200
1986-09-30,2.700000,2.720000,2.640000,2.720000,1.260004,3000
1986-10-01,2.720000,2.720000,2.640000,2.640000,1.222945,21100
1986-10-02,2.640000,2.700000,2.640000,2.700000,1.250739,8600
1986-10-03,2.700000,2.720000,2.640000,2.640000,1.222945,796700
1986-10-06,2.640000,2.640000,2.640000,2.640000,1.222945,1100
1986-10-07,2.640000,2.680000,2.600000,2.600000,1.204415,81700
1986-10-08,2.600000,2.680000,2.600000,2.600000,1.204415,38000
1986-10-09,2.600000,2.680000,2.600000,2.600000,1.204415,51100
1986-10-10,2.600000,2.680000,2.600000,2.600000,1.204415,6700
1986-10-13,2.600000,2.680000,2.600000,2.600000,1.204415,3000
1986-10-14,2.600000,2.680000,2.600000,2.600000,1.204415,500
1986-10-15,2.600000,2.640000,2.520000,2.520000,1.167357,9200
1986-10-16,2.600000,2.600000,2.600000,2.600000,1.204415,3600
1986-10-17,2.600000,2.600000,2.560000,2.560000,1.185886,1700
1986-10-20,2.560000,2.580000,2.520000,2.580000,1.195151,65500
1986-10-21,2.560000,2.560000,2.440000,2.520000,1.167357,27500
1986-10-22,2.520000,2.520000,2.400000,2.520000,1.167357,259200
1986-10-23,2.520000,2.560000,2.440000,2.540000,1.176622,334200
1986-10-24,2.540000,2.680000,2.520000,2.640000,1.222945,621100
1986-10-27,2.640000,2.840000,2.640000,2.840000,1.315592,323600
1986-10-28,2.840000,2.880000,2.800000,2.880000,1.334122,65000
1986-10-29,2.880000,2.960000,2.840000,2.840000,1.315592,44200
1986-10-30,2.840000,2.960000,2.840000,2.840000,1.315592,65500
1986-10-31,2.840000,2.840000,2.840000,2.840000,1.315592,0
1986-11-03,2.840000,2.960000,2.840000,2.840000,1.315592,60000
1986-11-04,2.840000,2.920000,2.840000,2.880000,1.334122,28000
1986-11-05,2.880000,2.920000,2.880000,2.920000,1.352652,20500
1986-11-06,2.920000,2.960000,2.880000,2.920000,1.352652,35000
1986-11-07,2.920000,3.160000,2.920000,3.040000,1.408240,515000
1986-11-10,3.040000,3.120000,3.040000,3.040000,1.408240,49200
1986-11-11,3.040000,3.160000,3.040000,3.160000,1.463829,61700
1986-11-12,3.040000,3.040000,3.040000,3.040000,1.408240,15500
1986-11-13,3.040000,3.160000,3.040000,3.120000,1.445299,51700
1986-11-14,3.120000,3.200000,3.080000,3.200000,1.482358,76700
1986-11-17,3.200000,3.240000,3.120000,3.240000,1.500887,151700
1986-11-18,3.200000,3.200000,3.120000,3.120000,1.445299,338600
1986-11-19,3.120000,3.200000,3.080000,3.080000,1.426770,196100
1986-11-20,3.080000,3.160000,3.080000,3.080000,1.426770,34200
1986-11-21,3.080000,3.160000,3.080000,3.080000,1.426770,626100
1986-11-24,3.080000,3.080000,3.080000,3.080000,1.426770,5000
1986-11-25,3.080000,3.160000,3.080000,3.120000,1.445299,61100
